Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,1885.000000,1895.000000,1835.000000,1880.000000,1807.566772,875151
2022-07-12,1830.000000,1850.000000,1810.000000,1835.000000,1764.300537,1050108
2022-07-13,1890.000000,1920.000000,1860.000000,1860.000000,1788.337402,931275
2022-07-14,1835.000000,1945.000000,1830.000000,1905.000000,1831.603516,1328681
2022-07-15,1940.000000,2010.000000,1905.000000,1990.000000,1913.328735,2107235
2022-07-18,2015.000000,2030.000000,1970.000000,1990.000000,1913.328735,1061822
2022-07-19,1970.000000,1995.000000,1970.000000,1980.000000,1903.713867,399130
2022-07-20,2010.000000,2025.000000,1920.000000,1920.000000,1846.025635,1200875
2022-07-21,1925.000000,1965.000000,1905.000000,1960.000000,1884.484497,715438
2022-07-22,1960.000000,1975.000000,1925.000000,1925.000000,1850.833008,531375
2022-07-25,1925.000000,1935.000000,1915.000000,1920.000000,1846.025635,315124
2022-07-26,1930.000000,1940.000000,1905.000000,1915.000000,1841.218262,331032
2022-07-27,1915.000000,1960.000000,1895.000000,1950.000000,1874.869873,509916
2022-07-28,1985.000000,2005.000000,1970.000000,1985.000000,1908.521240,960939
2022-07-29,2020.000000,2090.000000,2005.000000,2090.000000,2009.475830,1428209
2022-08-01,2080.000000,2110.000000,2055.000000,2075.000000,1995.053833,880398
2022-08-02,2045.000000,2065.000000,2020.000000,2030.000000,1951.787476,935152
2022-08-03,2035.000000,2080.000000,2020.000000,2065.000000,1985.439087,811435
2022-08-04,2060.000000,2075.000000,2010.000000,2040.000000,1961.402344,687248
2022-08-05,2065.000000,2120.000000,2065.000000,2100.000000,2019.090454,696319
2022-08-08,2095.000000,2110.000000,2070.000000,2080.000000,1999.861084,408126
2022-08-09,2080.000000,2120.000000,2060.000000,2115.000000,2033.512695,488387
2022-08-10,2090.000000,2115.000000,2085.000000,2090.000000,2009.475830,404780
2022-08-11,2135.000000,2140.000000,2075.000000,2080.000000,1999.861084,693774
2022-08-12,2095.000000,2105.000000,2060.000000,2070.000000,1990.246338,474767
2022-08-15,2090.000000,2090.000000,2060.000000,2070.000000,1990.246338,348651
2022-08-16,2080.000000,2120.000000,2070.000000,2105.000000,2023.897949,564877
2022-08-17,2100.000000,2120.000000,2070.000000,2075.000000,1995.053833,676093
2022-08-18,2045.000000,2055.000000,2025.000000,2035.000000,1994.563721,581134
2022-08-19,2040.000000,2070.000000,2030.000000,2060.000000,2019.067017,448312
2022-08-22,2040.000000,2045.000000,1965.000000,1970.000000,1930.855347,550000
2022-08-23,1905.000000,1920.000000,1885.000000,1910.000000,1872.047485,582249
2022-08-24,1925.000000,1950.000000,1890.000000,1900.000000,1862.246216,554302
2022-08-25,1930.000000,1955.000000,1925.000000,1945.000000,1906.352051,273558
2022-08-26,1960.000000,2010.000000,1955.000000,1985.000000,1945.557251,797196
2022-08-29,1885.000000,1915.000000,1865.000000,1895.000000,1857.345581,856022
2022-08-30,1900.000000,1950.000000,1900.000000,1945.000000,1906.352051,708063
2022-08-31,1955.000000,1970.000000,1935.000000,1955.000000,1916.153320,563988
2022-09-01,1945.000000,1955.000000,1910.000000,1935.000000,1896.550781,490372
2022-09-02,1940.000000,1970.000000,1935.000000,1950.000000,1911.252686,522720
2022-09-05,1970.000000,1975.000000,1915.000000,1925.000000,1886.749512,458249
2022-09-06,1960.000000,1965.000000,1925.000000,1930.000000,1891.650146,590440
2022-09-07,1920.000000,2010.000000,1910.000000,2005.000000,1965.159790,865440
2022-09-08,2035.000000,2040.000000,1960.000000,1970.000000,1930.855347,758106
2022-09-12,1995.000000,2030.000000,1990.000000,2000.000000,1960.259155,536651
2022-09-13,2000.000000,2005.000000,1980.000000,1980.000000,1940.656616,391869
2022-09-14,1885.000000,1945.000000,1885.000000,1940.000000,1901.451416,819518
2022-09-15,1960.000000,1965.000000,1935.000000,1935.000000,1896.550781,340184
2022-09-16,1925.000000,1925.000000,1885.000000,1895.000000,1857.345581,985770
2022-09-19,1905.000000,1905.000000,1875.000000,1880.000000,1842.643677,493355
2022-09-20,1910.000000,1925.000000,1890.000000,1915.000000,1876.948242,449193
2022-09-21,1915.000000,1920.000000,1880.000000,1890.000000,1852.444946,449978
2022-09-22,1885.000000,1910.000000,1865.000000,1900.000000,1862.246216,339365
2022-09-23,1900.000000,1905.000000,1885.000000,1885.000000,1847.544312,320319
2022-09-26,1885.000000,1885.000000,1830.000000,1845.000000,1808.339111,470670
2022-09-27,1860.000000,1885.000000,1810.000000,1880.000000,1842.643677,630144
2022-09-28,1870.000000,1885.000000,1710.000000,1710.000000,1676.021606,1286059
2022-09-29,1745.000000,1755.000000,1695.000000,1710.000000,1676.021606,631162
2022-09-30,1660.000000,1680.000000,1620.000000,1675.000000,1641.717041,1144361
2022-10-03,1645.000000,1680.000000,1630.000000,1635.000000,1602.511841,500551
2022-10-04,1675.000000,1715.000000,1655.000000,1710.000000,1676.021606,677267
2022-10-05,1750.000000,1770.000000,1730.000000,1745.000000,1710.326172,604784
2022-10-06,1790.000000,1850.000000,1780.000000,1835.000000,1798.537842,961401
2022-10-07,1820.000000,1850.000000,1805.000000,1845.000000,1808.339111,577695
2022-10-11,1755.000000,1765.000000,1685.000000,1695.000000,1661.319702,1078332
2022-10-12,1715.000000,1765.000000,1700.000000,1750.000000,1715.226807,780103
2022-10-13,1750.000000,1755.000000,1715.000000,1745.000000,1710.326172,904442
2022-10-14,1815.000000,1880.000000,1800.000000,1800.000000,1764.233276,1929964
2022-10-17,1755.000000,1800.000000,1720.000000,1800.000000,1764.233276,984506
2022-10-18,1820.000000,1830.000000,1755.000000,1765.000000,1729.928711,671643
2022-10-19,1755.000000,1795.000000,1755.000000,1780.000000,1744.630737,588360
2022-10-20,1770.000000,1810.000000,1750.000000,1805.000000,1769.133911,813371
2022-10-21,1810.000000,1810.000000,1720.000000,1725.000000,1690.723511,691948
2022-10-24,1765.000000,1775.000000,1725.000000,1730.000000,1695.624268,545372
2022-10-25,1735.000000,1770.000000,1725.000000,1755.000000,1720.127441,584023
2022-10-26,1765.000000,1810.000000,1760.000000,1810.000000,1774.034546,795811
2022-10-27,1810.000000,1825.000000,1795.000000,1820.000000,1783.835815,518233
2022-10-28,1820.000000,1820.000000,1785.000000,1810.000000,1774.034546,271545
2022-10-31,1815.000000,1850.000000,1805.000000,1850.000000,1813.239746,622665
2022-11-01,1845.000000,1865.000000,1825.000000,1845.000000,1808.339111,366181
2022-11-02,1855.000000,1880.000000,1830.000000,1880.000000,1842.643677,392708
2022-11-03,1860.000000,1900.000000,1850.000000,1895.000000,1857.345581,462410
2022-11-04,1875.000000,1910.000000,1870.000000,1905.000000,1867.146851,446999
2022-11-07,1930.000000,1970.000000,1920.000000,1925.000000,1886.749512,852352
2022-11-08,1950.000000,1950.000000,1925.000000,1930.000000,1891.650146,495431
2022-11-09,1960.000000,1985.000000,1950.000000,1955.000000,1916.153320,536119
2022-11-10,1965.000000,1980.000000,1945.000000,1965.000000,1925.954712,400526
2022-11-11,2020.000000,2035.000000,2000.000000,2030.000000,1989.663086,1143324
2022-11-14,2035.000000,2060.000000,2020.000000,2050.000000,2009.265625,701148
2022-11-15,2065.000000,2130.000000,2055.000000,2125.000000,2082.775391,1204885
2022-11-16,2120.000000,2130.000000,2055.000000,2130.000000,2087.676025,1136025
2022-11-17,2130.000000,2330.000000,2120.000000,2315.000000,2269.000000,2598330
2022-11-18,2320.000000,2330.000000,2270.000000,2280.000000,2234.695557,914432
2022-11-21,2280.000000,2300.000000,2245.000000,2270.000000,2224.894287,685968
2022-11-22,2265.000000,2325.000000,2245.000000,2275.000000,2229.794922,750917
2022-11-23,2300.000000,2350.000000,2280.000000,2280.000000,2234.695557,1054140
2022-11-24,2300.000000,2330.000000,2285.000000,2325.000000,2278.801270,544648
2022-11-25,2330.000000,2335.000000,2255.000000,2260.000000,2215.092773,580191
2022-11-28,2220.000000,2285.000000,2215.000000,2275.000000,2229.794922,396254
2022-11-29,2260.000000,2285.000000,2255.000000,2270.000000,2224.894287,297972
2022-11-30,2295.000000,2345.000000,2275.000000,2295.000000,2249.397461,1126469
2022-12-01,2315.000000,2340.000000,2285.000000,2290.000000,2244.496826,684946
2022-12-02,2275.000000,2295.000000,2260.000000,2290.000000,2244.496826,377745
2022-12-05,2310.000000,2315.000000,2280.000000,2290.000000,2244.496826,416316
2022-12-06,2290.000000,2335.000000,2260.000000,2290.000000,2244.496826,1163411
2022-12-07,2290.000000,2320.000000,2250.000000,2260.000000,2215.092773,795069
2022-12-08,2280.000000,2280.000000,2235.000000,2245.000000,2200.390869,461818
2022-12-09,2270.000000,2275.000000,2175.000000,2190.000000,2146.483887,807910
2022-12-12,2160.000000,2205.000000,2160.000000,2200.000000,2156.285156,330361
2022-12-13,2215.000000,2220.000000,2170.000000,2190.000000,2146.483887,395380
2022-12-14,2215.000000,2260.000000,2200.000000,2260.000000,2215.092773,423194
2022-12-15,2250.000000,2275.000000,2245.000000,2270.000000,2224.894287,267603
2022-12-16,2225.000000,2240.000000,2195.000000,2225.000000,2180.788330,634693
2022-12-19,2225.000000,2280.000000,2205.000000,2250.000000,2205.291504,550248
2022-12-20,2245.000000,2270.000000,2190.000000,2210.000000,2166.086426,531251
2022-12-21,2215.000000,2220.000000,2170.000000,2185.000000,2141.583252,522439
2022-12-22,2200.000000,2210.000000,2140.000000,2140.000000,2097.477295,652697
2022-12-23,2130.000000,2150.000000,2115.000000,2140.000000,2097.477295,314288
2022-12-26,2160.000000,2160.000000,2110.000000,2120.000000,2077.874756,146374
2022-12-27,2130.000000,2165.000000,2130.000000,2165.000000,2121.980469,190969
2022-12-28,2145.000000,2150.000000,2105.000000,2110.000000,2068.073486,275648
2022-12-29,2075.000000,2075.000000,2040.000000,2050.000000,2009.265625,509610
