Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,95.245003,95.514999,94.196999,95.260002,95.260002,0
2015-02-23,94.970001,95.019997,94.260002,94.989998,94.989998,0
2015-02-24,94.555000,94.834999,94.351997,94.557999,94.557999,0
2015-02-25,95.099998,95.856003,95.089996,95.129997,95.129997,0
2015-02-26,95.584999,95.827003,95.199997,95.557999,95.557999,0
2015-02-27,95.467003,95.813004,95.274002,95.435997,95.435997,0
2015-03-02,95.764999,95.970001,95.419998,95.712997,95.712997,0
2015-03-03,95.839996,96.235001,95.457001,95.849998,95.849998,0
2015-03-04,95.769997,96.189003,95.362000,95.806000,95.806000,0
2015-03-05,96.258003,96.809998,96.189003,96.278000,96.278000,0
2015-03-06,96.160004,96.311996,95.820000,96.152000,96.152000,0
2015-03-09,95.728996,96.241997,95.647003,95.782997,95.782997,0
2015-03-10,96.199997,96.461998,95.750000,96.166000,96.166000,0
2015-03-11,95.500999,95.875999,95.000999,95.476997,95.476997,0
2015-03-12,95.320000,95.709999,95.223999,95.299004,95.299004,0
2015-03-13,95.564003,95.610001,94.514999,95.584999,95.584999,0
2015-03-16,94.664001,95.096001,94.617996,94.650002,94.650002,0
2015-03-17,94.989998,95.139000,94.714996,94.995003,94.995003,0
2015-03-18,94.841003,94.949997,94.370003,94.844002,94.844002,0
2015-03-19,95.596001,95.737999,94.750000,95.612999,95.612999,0
2015-03-20,95.040001,95.864998,95.000999,95.056000,95.056000,0
2015-03-23,95.352997,95.730003,95.121002,95.374001,95.374001,0
2015-03-24,95.610001,95.960999,95.440002,95.605003,95.605003,0
2015-03-25,95.735001,95.810997,95.289001,95.726997,95.726997,0
2015-03-26,95.379997,95.762001,95.059998,95.375000,95.375000,0
2015-03-27,95.510002,95.589996,94.699997,95.491997,95.491997,0
2015-03-30,94.559998,94.911003,94.389999,94.556999,94.556999,0
2015-03-31,94.675003,94.820000,93.761002,94.665001,94.665001,0
2015-04-01,94.527000,94.900002,94.309998,94.558998,94.558998,0
2015-04-02,94.804001,95.361000,94.559998,94.790001,94.790001,0
2015-04-03,95.250000,95.558998,95.144997,95.264999,95.264999,0
2015-04-06,95.254997,95.639999,95.211998,95.214996,95.214996,0
2015-04-07,95.741997,96.470001,95.681999,95.750000,95.750000,0
2015-04-08,96.167999,96.525002,95.629997,96.165001,96.165001,0
2015-04-09,95.706001,95.900002,95.412003,95.728996,95.728996,0
2015-04-10,95.800003,95.838997,95.019997,95.820000,95.820000,0
2015-04-13,95.557999,95.620003,94.978996,95.609001,95.609001,0
2015-04-14,95.324997,95.769997,94.894997,95.329002,95.329002,0
2015-04-15,95.681999,96.374001,94.952003,95.678001,95.678001,0
2015-04-16,96.781998,97.601997,96.767998,96.805000,96.805000,0
2015-04-17,97.559998,98.410004,97.199997,97.551003,97.551003,0
2015-04-20,97.281998,97.880997,97.146004,97.277000,97.277000,0
2015-04-21,97.470001,97.722000,97.300003,97.504997,97.504997,0
2015-04-22,97.471001,97.978996,97.407997,97.500000,97.500000,0
2015-04-23,97.949997,98.554001,97.650002,97.938004,97.938004,0
2015-04-24,98.389999,98.621002,97.720001,98.427002,98.427002,0
2015-04-27,97.702003,98.669998,97.629997,97.690002,97.690002,0
2015-04-28,98.480003,98.839996,98.273003,98.489998,98.489998,0
2015-04-29,98.724998,99.474998,98.613998,98.682999,98.682999,0
2015-04-30,98.955002,99.146004,98.472000,98.939003,98.939003,0
2015-05-01,98.900002,99.175003,98.410004,98.866997,98.866997,0
2015-05-04,98.720001,99.339996,98.540001,98.739998,98.739998,0
2015-05-05,99.306999,99.959999,99.019997,99.285004,99.285004,0
2015-05-06,99.297997,99.864998,99.235001,99.321999,99.321999,0
2015-05-07,99.134003,99.277000,98.225998,99.160004,99.160004,0
2015-05-08,98.859001,99.400002,98.657997,98.851997,98.851997,0
2015-05-11,99.078003,99.385002,98.706001,99.059998,99.059998,0
2015-05-12,99.301003,99.959999,99.180000,99.294998,99.294998,0
2015-05-13,99.820000,100.084999,99.372002,99.811996,99.811996,0
2015-05-14,99.680000,99.900002,99.309998,99.660004,99.660004,0
2015-05-15,99.449997,99.760002,99.181999,99.429001,99.429001,0
2015-05-18,99.305000,99.551003,98.543999,99.309998,99.309998,0
2015-05-19,98.702003,98.891998,98.330002,98.702003,98.702003,0
2015-05-20,98.650002,99.320000,98.584999,98.665001,98.665001,0
2015-05-21,99.281998,99.385002,98.907997,99.269997,99.269997,0
2015-05-22,99.207001,99.277000,98.769997,99.207001,99.207001,0
2015-05-25,98.849998,99.029999,98.628998,98.851997,98.851997,0
2015-05-26,98.749001,99.432999,98.700996,98.703003,98.703003,0
2015-05-27,98.989998,99.433998,98.916000,98.975998,98.975998,0
2015-05-28,99.300003,99.629997,99.139000,99.321999,99.321999,0
2015-05-29,99.620003,99.740997,99.008003,99.627998,99.627998,0
2015-06-01,99.692001,99.716003,99.112000,99.694000,99.694000,0
2015-06-02,99.681999,99.932999,99.496002,99.658997,99.658997,0
2015-06-03,99.919998,100.047997,99.660004,99.901001,99.901001,0
2015-06-04,99.792999,99.980003,99.389999,99.750000,99.750000,0
2015-06-05,99.523003,100.785004,99.518997,99.519997,99.519997,0
2015-06-08,100.764000,100.988998,100.494003,100.809998,100.809998,0
2015-06-09,100.351997,100.970001,99.990997,100.328003,100.328003,0
2015-06-10,100.760002,100.906998,99.538002,100.746002,100.746002,0
2015-06-11,100.089996,100.547997,100.089996,100.080002,100.080002,0
2015-06-12,100.540001,100.650002,100.033997,100.496002,100.496002,0
2015-06-15,100.132004,100.266998,99.889999,100.086998,100.086998,0
2015-06-16,100.197998,100.361000,99.980003,100.180000,100.180000,0
2015-06-17,100.375999,100.941002,100.220001,100.384003,100.384003,0
2015-06-18,101.002998,101.143997,100.510002,100.973999,100.973999,0
2015-06-19,100.622002,100.814003,99.751999,100.557999,100.557999,0
2015-06-22,100.010002,100.803001,99.938004,99.989998,99.989998,0
2015-06-23,100.195000,100.564003,100.120003,100.181999,100.181999,0
2015-06-24,100.511002,100.846001,100.056999,100.500000,100.500000,0
2015-06-25,99.980003,100.230003,99.595001,99.973999,99.973999,0
2015-06-26,100.222000,100.309998,99.788002,100.212997,100.212997,0
2015-06-29,99.134003,99.838997,98.885002,99.237000,99.237000,0
2015-06-30,98.836998,99.027000,97.853996,98.818001,98.818001,0
2015-07-01,98.061996,98.477997,97.889999,98.050003,98.050003,0
2015-07-02,97.939003,98.064003,97.704002,97.921997,97.921997,0
2015-07-03,98.047997,98.099998,97.356003,98.070000,98.070000,0
2015-07-06,97.024002,97.561996,96.839996,97.010002,97.010002,0
2015-07-07,96.851997,96.983002,95.597000,96.819000,96.819000,0
2015-07-08,96.309998,96.309998,94.690002,96.309998,96.309998,0
2015-07-09,94.946999,95.860001,94.650002,94.906998,94.906998,0
2015-07-10,95.717003,96.612999,95.584999,95.745003,95.745003,0
2015-07-13,96.445999,97.110001,96.315002,96.447998,96.447998,0
2015-07-14,96.890999,96.960999,96.342003,96.886002,96.886002,0
2015-07-15,96.806999,97.000000,95.709999,96.788002,96.788002,0
2015-07-16,95.820000,96.050003,95.660004,95.809998,95.809998,0
2015-07-17,95.730003,95.769997,95.355003,95.699997,95.699997,0
2015-07-20,95.564003,95.835999,95.470001,95.556999,95.556999,0
2015-07-21,95.597000,95.980003,95.559998,95.598000,95.598000,0
2015-07-22,95.679001,95.720001,94.980003,95.650002,95.650002,0
2015-07-23,95.108002,95.637001,95.056000,95.110001,95.110001,0
2015-07-24,95.099998,95.239998,94.638000,95.124001,95.124001,0
2015-07-27,94.858002,95.019997,94.414001,94.879997,94.879997,0
2015-07-28,94.529999,95.513000,94.371002,94.500000,94.500000,0
2015-07-29,95.570000,96.140999,95.300003,95.570000,95.570000,0
2015-07-30,95.708000,95.916000,95.320000,95.699997,95.699997,0
2015-07-31,95.375000,95.449997,94.919998,95.389999,95.389999,0
2015-08-03,94.500000,94.610001,94.238998,94.526001,94.526001,0
2015-08-04,94.169998,94.593002,94.070000,94.186996,94.186996,0
2015-08-05,94.190002,94.992996,94.160004,94.165001,94.165001,0
2015-08-06,94.699997,94.860001,94.559998,94.690002,94.690002,0
2015-08-07,95.112999,95.412003,94.709999,95.110001,95.110001,0
2015-08-10,94.560997,95.389999,94.500000,94.529999,94.529999,0
2015-08-11,95.750999,96.002998,94.980003,95.762001,95.762001,0
2015-08-12,95.483002,95.759003,94.978996,95.452003,95.452003,0
2015-08-13,95.766998,95.970001,95.000000,95.718002,95.718002,0
2015-08-14,95.206001,95.402000,94.917999,95.160004,95.160004,0
2015-08-17,94.938004,94.978996,94.669998,94.886002,94.886002,0
2015-08-18,95.010002,95.183998,94.665001,94.995003,94.995003,0
2015-08-19,95.233002,95.372002,94.219002,95.200996,95.200996,0
2015-08-20,94.389999,94.750000,94.019997,94.393997,94.393997,0
2015-08-21,94.389999,94.418999,92.639999,94.360001,94.360001,0
2015-08-24,92.070000,92.219002,87.660004,92.056999,92.056999,0
2015-08-25,89.442001,91.311996,89.306999,89.455002,89.455002,0
2015-08-26,88.900002,90.379997,88.900002,88.790001,88.790001,0
2015-08-27,90.199997,91.570000,90.068001,90.237000,90.237000,0
2015-08-28,91.690002,91.984001,90.786003,91.719002,91.719002,0
2015-08-31,91.570000,91.792000,90.860001,91.599998,91.599998,0
2015-09-01,92.112999,92.115997,90.440002,92.125999,92.125999,0
2015-09-02,90.332001,91.121002,90.099998,90.300003,90.300003,0
2015-09-03,90.918999,91.417999,90.249001,90.886002,90.886002,0
2015-09-04,91.025002,91.050003,89.551003,91.019997,91.019997,0
2015-09-07,89.699997,90.151001,89.438004,89.730003,89.730003,0
2015-09-08,89.817001,90.848000,89.339996,89.771004,89.771004,0
2015-09-09,90.940002,92.057999,90.929001,90.949997,90.949997,0
2015-09-10,90.514999,91.820999,90.360001,90.545998,90.545998,0
2015-09-11,91.169998,91.410004,90.580002,91.110001,91.110001,0
2015-09-14,91.185997,91.238998,90.348000,91.180000,91.180000,0
2015-09-15,90.762001,91.012001,90.108002,90.793999,90.793999,0
2015-09-16,90.879997,91.566002,90.690002,90.900002,90.900002,0
2015-09-17,91.540001,91.803001,91.344002,91.505997,91.505997,0
2015-09-18,91.094002,91.703003,90.800003,91.080002,91.080002,0
2015-09-21,90.750000,91.404999,90.580002,90.751999,90.751999,0
2015-09-22,90.939003,91.057999,90.150002,90.917000,90.917000,0
2015-09-23,90.460999,90.876999,89.970001,90.431000,90.431000,0
2015-09-24,90.220001,90.362000,89.026001,90.169998,90.169998,0
2015-09-25,90.156998,90.933998,89.919998,90.109001,90.109001,0
2015-09-28,90.239998,90.411003,89.559998,90.253998,90.253998,0
2015-09-29,89.406998,89.806000,88.864998,89.428001,89.428001,0
2015-09-30,89.290001,89.855003,89.164001,89.291000,89.291000,0
2015-10-01,90.019997,90.593002,89.913002,89.971001,89.971001,0
2015-10-02,90.466003,91.000999,89.758003,90.446999,90.446999,0
2015-10-05,91.100998,92.045998,91.086998,91.098000,91.098000,0
2015-10-06,92.040001,92.212997,91.635002,92.040001,92.040001,0
2015-10-07,92.170998,92.526001,91.739998,92.168999,92.168999,0
2015-10-08,91.800003,92.129997,91.629997,91.764000,91.764000,0
2015-10-09,92.250000,93.247002,92.209999,92.253998,92.253998,0
2015-10-12,92.730003,93.158997,92.448997,92.757004,92.757004,0
2015-10-13,92.232002,92.432999,91.500000,92.199997,92.199997,0
2015-10-14,91.961998,92.183998,91.610001,91.949997,91.949997,0
2015-10-15,92.019997,92.271004,91.471001,91.969002,91.969002,0
2015-10-16,92.620003,92.663002,92.053001,92.580002,92.580002,0
2015-10-19,92.309998,92.587997,91.919998,92.320000,92.320000,0
2015-10-20,91.750999,92.667999,91.529999,91.739998,91.739998,0
2015-10-21,92.230003,92.525002,91.410004,92.230003,92.230003,0
2015-10-22,91.250000,92.061996,91.112999,91.239998,91.239998,0
2015-10-23,92.218002,92.563004,91.669998,92.199997,92.199997,0
2015-10-26,92.089996,92.171997,91.750999,92.050003,92.050003,0
2015-10-27,91.934998,91.934998,90.790001,91.922997,91.922997,0
2015-10-28,90.787003,91.660004,90.610001,90.779999,90.779999,0
2015-10-29,91.599998,92.153999,91.160004,91.610001,91.610001,0
2015-10-30,91.940002,92.230003,91.411003,91.934998,91.934998,0
2015-11-02,92.160004,92.211998,91.921997,92.164001,92.164001,0
2015-11-03,92.252998,92.387001,91.930000,92.238998,92.238998,0
2015-11-04,92.639999,92.954002,92.330002,92.671997,92.671997,0
2015-11-05,92.362000,92.727997,92.156998,92.334999,92.334999,0
2015-11-06,92.449997,92.738998,92.250000,92.400002,92.400002,0
2015-11-09,92.639999,93.235001,92.599998,92.629997,92.629997,0
2015-11-10,92.709999,93.027000,92.699997,92.755997,92.755997,0
2015-11-11,92.786003,92.959999,92.563004,92.790001,92.790001,0
2015-11-12,92.602997,92.959999,92.150002,92.617996,92.617996,0
2015-11-13,92.250000,92.379997,91.900002,92.250000,92.250000,0
2015-11-16,91.821999,92.514000,91.821999,91.852997,91.852997,0
2015-11-17,92.440002,92.753998,92.379997,92.440002,92.440002,0
2015-11-18,92.678001,92.699997,92.489998,92.660004,92.660004,0
2015-11-19,92.862000,93.070000,92.480003,92.871002,92.871002,0
2015-11-20,92.419998,92.526001,92.080002,92.442001,92.442001,0
2015-11-23,92.028999,92.323997,91.650002,92.000000,92.000000,0
2015-11-24,92.000999,92.103996,91.639000,91.981003,91.981003,0
2015-11-25,92.072998,92.300003,91.860001,92.071999,92.071999,0
2015-11-26,92.238998,92.287003,92.029999,92.239998,92.239998,0
2015-11-27,92.209999,92.272003,91.779999,92.227997,92.227997,0
2015-11-30,91.870003,92.553001,91.669998,91.849998,91.849998,0
2015-12-01,92.290001,92.502998,91.891998,92.269997,92.269997,0
2015-12-02,91.980003,92.559998,91.900002,91.959999,91.959999,0
2015-12-03,92.309998,92.739998,91.870003,92.300003,92.300003,0
2015-12-04,91.878998,92.292000,91.529999,91.860001,91.860001,0
2015-12-07,91.997002,92.064003,91.237000,92.000000,92.000000,0
2015-12-08,91.262001,91.279999,90.164001,91.260002,91.260002,0
2015-12-09,90.489998,90.588997,89.816002,90.508003,90.508003,0
2015-12-10,89.683998,89.919998,89.300003,89.669998,89.669998,0
2015-12-11,89.258003,89.500999,88.160004,89.269997,89.269997,0
2015-12-14,87.987999,88.519997,87.578003,87.990997,87.990997,0
2015-12-15,88.217003,88.561996,87.926003,88.209000,88.209000,0
2015-12-16,88.613998,88.750000,88.029999,88.622002,88.622002,0
2015-12-17,88.779999,88.839996,87.860001,88.780998,88.780998,0
2015-12-18,87.900002,88.346001,86.680000,87.900002,87.900002,0
2015-12-21,86.986000,87.260002,86.629997,86.940002,86.940002,0
2015-12-22,86.877998,87.041000,86.564003,86.839996,86.839996,0
2015-12-23,86.940002,87.278000,86.711998,86.930000,86.930000,0
2015-12-24,87.295998,87.295998,86.720001,87.279999,87.279999,0
2015-12-25,86.940002,87.169998,86.779999,86.971001,86.971001,0
2015-12-28,86.860001,87.066002,86.500000,86.862999,86.862999,0
2015-12-29,86.600998,87.071999,86.379997,86.611000,86.611000,0
2015-12-30,87.108002,87.122002,86.555000,87.102997,87.102997,0
2015-12-31,86.809998,86.877998,86.559998,86.809998,86.809998,0
2016-01-01,86.528000,86.889999,86.528000,86.528000,86.528000,0
2016-01-04,86.709999,86.866997,85.188004,86.739998,86.739998,0
2016-01-05,85.722000,86.102997,85.114998,85.709999,85.709999,0
2016-01-06,85.139999,85.192001,83.919998,85.144997,85.144997,0
2016-01-07,84.291000,84.413002,82.918999,84.279999,84.279999,0
2016-01-08,83.309998,84.261002,83.210999,83.330002,83.330002,0
2016-01-11,82.529999,83.872002,82.459999,82.530998,82.530998,0
2016-01-12,82.709999,83.184998,82.198997,82.709999,82.709999,0
2016-01-13,82.643997,83.400002,82.619003,82.629997,82.629997,0
2016-01-14,81.782997,82.361000,81.580002,81.790001,81.790001,0
2016-01-15,82.413002,82.426003,80.480003,82.390999,82.390999,0
2016-01-18,80.242996,81.036003,80.199997,80.230003,80.230003,0
2016-01-19,80.699997,81.792000,80.609001,80.690002,80.690002,0
2016-01-20,80.692001,80.692001,78.959999,80.718002,80.718002,0
2016-01-21,80.986000,81.913002,80.129997,80.916000,80.916000,0
2016-01-22,82.620003,84.024002,82.228996,82.625999,82.625999,0
2016-01-25,83.813004,84.095001,83.138000,83.823997,83.823997,0
2016-01-26,82.669998,84.185997,82.199997,82.669998,82.669998,0
2016-01-27,83.828003,84.330002,83.435997,83.830002,83.830002,0
2016-01-28,84.033997,85.301003,83.940002,84.039001,84.039001,0
2016-01-29,84.718002,86.907997,84.419998,84.731003,84.731003,0
2016-02-01,86.830002,86.859001,85.901001,86.830002,86.830002,0
2016-02-02,86.596001,86.682999,85.419998,86.615997,86.615997,0
2016-02-03,85.180000,86.165001,84.573997,85.230003,85.230003,0
2016-02-04,85.636002,86.197998,85.400002,85.620003,85.620003,0
2016-02-05,84.928001,85.299004,84.514999,84.932999,84.932999,0
2016-02-08,84.214996,84.691002,82.720001,84.223999,84.223999,0
2016-02-09,83.019997,83.632004,81.934998,83.053001,83.053001,0
2016-02-10,82.940002,83.190002,82.110001,82.940002,82.940002,0
2016-02-11,81.309998,81.524002,79.342003,81.327003,81.327003,0
2016-02-12,80.809998,81.402000,80.372002,80.823997,80.823997,0
2016-02-15,82.129997,82.808998,81.870003,82.139000,82.139000,0
2016-02-16,82.695000,83.490997,81.839996,82.703003,82.703003,0
2016-02-17,82.334999,83.400002,81.598000,82.275002,82.275002,0
2016-02-18,83.540001,83.551003,82.959999,83.540001,83.540001,0
2016-02-19,82.450996,82.450996,81.543999,82.418999,82.418999,0
2016-02-22,81.589996,82.758003,81.589996,81.559998,81.559998,0
2016-02-23,82.422997,82.442001,81.075996,82.431999,82.431999,0
2016-02-24,81.110001,81.457001,80.389999,81.080002,81.080002,0
2016-02-25,81.769997,83.070000,81.559998,81.769997,81.769997,0
2016-02-26,83.514000,84.133003,83.129997,83.482002,83.482002,0
2016-02-29,83.910004,84.027000,83.105003,83.900002,83.900002,0
2016-03-01,83.029999,84.519997,82.817001,83.019997,83.019997,0
2016-03-02,84.831001,85.190002,84.275002,84.851997,84.851997,0
2016-03-03,84.503998,85.213997,84.430000,84.471001,84.471001,0
2016-03-04,84.768997,85.180000,84.389999,84.750000,84.750000,0
2016-03-07,85.330002,85.410004,84.839996,85.351997,85.351997,0
2016-03-08,85.372002,85.372002,83.874001,85.331001,85.331001,0
2016-03-09,83.969002,85.085999,83.652000,83.953003,83.953003,0
2016-03-10,85.450996,86.130997,85.163002,85.480003,85.480003,0
2016-03-11,84.579002,86.070000,84.570000,84.615997,84.615997,0
2016-03-14,85.931999,86.225998,85.389999,85.940002,85.940002,0
2016-03-15,85.734001,85.777000,84.199997,85.757004,85.757004,0
2016-03-16,84.650002,85.266998,84.599998,84.669998,84.669998,0
2016-03-17,85.949997,86.223000,85.000000,85.944000,85.944000,0
2016-03-18,85.744003,86.237000,85.360001,85.728996,85.728996,0
2016-03-21,85.400002,85.685997,85.080002,85.410004,85.410004,0
2016-03-22,85.644997,85.884003,84.795998,85.620003,85.620003,0
2016-03-23,86.000000,86.287003,85.198997,86.003998,86.003998,0
2016-03-24,85.111000,85.345001,84.570999,85.070999,85.070999,0
2016-03-25,85.162003,85.570999,85.121002,85.105003,85.105003,0
2016-03-28,85.463997,85.928001,85.370003,85.463997,85.463997,0
2016-03-29,86.025002,86.370003,85.860001,86.000000,86.000000,0
2016-03-30,86.223000,87.098999,85.809998,86.261002,86.261002,0
2016-03-31,86.564003,87.439003,86.290001,86.578003,86.578003,0
2016-04-01,86.578003,86.589996,85.288002,86.570000,86.570000,0
2016-04-04,85.680000,85.706001,85.129997,85.669998,85.669998,0
2016-04-05,85.060997,85.067001,83.589996,85.070000,85.070000,0
2016-04-06,83.970001,84.230003,83.468002,83.980003,83.980003,0
2016-04-07,83.878998,83.959000,81.790001,83.839996,83.839996,0
2016-04-08,82.556000,83.751999,82.529999,82.489998,82.489998,0
2016-04-11,83.410004,83.780998,82.739998,83.430000,83.430000,0
2016-04-12,83.613998,84.893997,83.546997,83.589996,83.589996,0
2016-04-13,85.094002,85.700996,84.940002,85.080002,85.080002,0
